countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,San Marzano Oliveto,66319,Piedmont,21,44.75445,8.29534,221,301,Europe__Rome
IT,CITY,San Marzano di San Giuseppe,60402,Apulia,75,40.45455,17.50351,8916,134,Europe__Rome
IT,CITY,San Marzano sul Sarno,60476,Campania,72,40.77801,14.58006,9449,20,Europe__Rome
IT,CITY,San Massimo,59953,Molise,67,41.49292,14.41023,328,630,Europe__Rome
IT,CITY,San Maurizio,60290,Piedmont,21,45.21705,7.63052,8676,,Europe__Rome
IT,CITY,San Maurizio,67114,Piedmont,21,45.60349,8.28695,1032,,Europe__Rome
IT,CITY,San Maurizio D'Opaglio,59868,Piedmont,21,45.77299,8.39599,2663,,Europe__Rome
IT,CITY,San Mauro,60621,Tuscany,52,43.79418,11.12499,3091,37,Europe__Rome
IT,CITY,San Mauro Castelverde,57794,Sicily,82,37.91478,14.18961,1526,1050,Europe__Rome
IT,CITY,San Mauro Cilento,59807,Campania,72,40.22628,15.04476,391,560,Europe__Rome
IT,CITY,San Mauro Forte,60068,Basilicata,77,40.48333,16.25155,1648,540,Europe__Rome
IT,CITY,San Mauro Marchesato,58429,Calabria,78,39.10559,16.92561,2192,289,Europe__Rome
IT,CITY,San Mauro Pascoli,60134,Emilia-Romagna,45,44.1089,12.41953,8372,21,Europe__Rome
IT,CITY,San Mauro Torinese,60542,Piedmont,21,45.10359,7.76803,18521,211,Europe__Rome
IT,CITY,San Mauro a Mare,65019,Emilia-Romagna,45,44.16367,12.44631,1238,2,Europe__Rome
IT,CITY,San Mauro di Saline,60655,Veneto,34,45.56452,11.11234,223,804,Europe__Rome
IT,CITY,San Mauro la Bruca,60587,Campania,72,40.12246,15.29109,430,450,Europe__Rome
IT,CITY,San Michele,65068,Trentino-South Tyrol,32,46.45472,11.26178,5967,416,Europe__Rome
IT,CITY,San Michele,67133,Marche,57,43.66218,12.99797,1334,,Europe__Rome
IT,CITY,San Michele,68231,Campania,72,40.62023,14.55018,521,,Europe__Rome
IT,CITY,San Michele All'Adige,60722,Trentino-South Tyrol,32,46.18967,11.13212,2808,210,Europe__Rome
IT,CITY,San Michele Mondovì,59804,Piedmont,21,44.37595,7.90829,1368,444,Europe__Rome
IT,CITY,San Michele Salentino,60481,Apulia,75,40.63163,17.63254,5920,153,Europe__Rome
IT,CITY,San Michele Tiorre,67447,Emilia-Romagna,45,44.6853,10.26317,1970,186,Europe__Rome
IT,CITY,San Michele al Tagliamento,60060,Veneto,34,45.76435,12.99494,3735,7,Europe__Rome
IT,CITY,San Michele dei Mucchietti,67575,Emilia-Romagna,45,44.50847,10.74726,1649,150,Europe__Rome
IT,CITY,San Michele di Ganzaria,58661,Sicily,82,37.28042,14.42633,3311,490,Europe__Rome
IT,CITY,San Michele di Piave,60163,Veneto,34,45.79667,12.34634,1122,38,Europe__Rome
IT,CITY,San Michele di Serino,59945,Campania,72,40.87562,14.85464,1305,364,Europe__Rome
IT,CITY,San Michele-San Giorgio,60736,Lombardy,25,45.69594,9.05856,5040,,Europe__Rome
IT,CITY,San Miniato,60703,Tuscany,52,43.67954,10.84975,16900,140,Europe__Rome
IT,CITY,San Miniato Basso,60665,Tuscany,52,43.69332,10.84119,26365,25,Europe__Rome
IT,CITY,San Nazario,60614,Veneto,34,45.83982,11.68893,737,160,Europe__Rome
IT,CITY,San Nazzaro,66519,Campania,72,41.05172,14.85724,791,495,Europe__Rome
IT,CITY,San Nazzaro Sesia,60049,Piedmont,21,45.43804,8.42498,667,153,Europe__Rome
IT,CITY,San Nazzaro Val Cavargna,65299,Lombardy,25,46.08939,9.12743,286,995,Europe__Rome
IT,CITY,San Niccolò di Celle,60114,Umbria,55,43.01667,12.38333,1086,176,Europe__Rome
IT,CITY,San Nico,66775,Calabria,78,39.66906,16.43182,1026,,Europe__Rome
IT,CITY,San Nicola,67297,Sardinia,88,40.61055,8.98841,1598,,Europe__Rome
IT,CITY,San Nicola,68089,Calabria,78,38.21199,15.69381,739,,Europe__Rome
IT,CITY,San Nicola Arcella,58083,Calabria,78,39.84341,15.78634,1309,110,Europe__Rome
IT,CITY,San Nicola Baronia,60709,Campania,72,41.05808,15.20006,668,610,Europe__Rome
IT,CITY,San Nicola Manfredi,65862,Campania,72,41.0751,14.8243,735,409,Europe__Rome
IT,CITY,San Nicola da Crissa,57893,Calabria,78,38.66354,16.28592,1110,518,Europe__Rome
IT,CITY,San Nicola dell'Alto,58595,Calabria,78,39.29094,16.97179,898,579,Europe__Rome
IT,CITY,San Nicola la Strada,65619,Campania,72,41.05237,14.33334,21147,58,Europe__Rome
IT,CITY,San Nicolo'Gerrei,58233,Sardinia,88,39.49833,9.30611,828,,Europe__Rome
IT,CITY,San Nicolò,58589,Calabria,78,38.63426,15.85147,1073,,Europe__Rome
IT,CITY,San Nicolò,59626,Lombardy,25,46.46299,10.40998,2742,,Europe__Rome
IT,CITY,San Nicolò,67245,Emilia-Romagna,45,45.05685,9.6054,8497,63,Europe__Rome
IT,CITY,San Nicolò Comelico,65406,Veneto,34,46.58253,12.5273,90,1061,Europe__Rome
IT,CITY,San Nicolò a Tordino,67363,Abruzzo,65,42.69648,13.79708,5092,150,Europe__Rome
IT,CITY,San Nicolò d'Arcidano,58556,Sardinia,88,39.68417,8.64361,2580,13,Europe__Rome
IT,CITY,San Pancrazio,59881,Emilia-Romagna,45,44.3581,12.07852,1909,9,Europe__Rome
IT,CITY,San Pancrazio,60072,Trentino-South Tyrol,32,46.586,11.08571,323,735,Europe__Rome
IT,CITY,San Pancrazio Salentino,60104,Apulia,75,40.418,17.83419,10184,62,Europe__Rome
IT,CITY,San Panfilo d'Ocre,60256,Abruzzo,65,42.28616,13.47518,254,850,Europe__Rome
IT,CITY,San Paolo,59898,Lombardy,25,45.37249,10.02397,3593,77,Europe__Rome
IT,CITY,San Paolo,67128,Trentino-South Tyrol,32,46.47207,11.26021,1472,,Europe__Rome
IT,CITY,San Paolo,67634,Apulia,75,41.12476,16.79258,29800,,Europe__Rome
IT,CITY,San Paolo Albanese,60106,Basilicata,77,40.03567,16.33498,285,800,Europe__Rome
IT,CITY,San Paolo Bel Sito,59810,Campania,72,40.91354,14.54862,3422,50,Europe__Rome
IT,CITY,San Paolo Solbrito,66419,Piedmont,21,44.95065,7.97073,811,265,Europe__Rome
IT,CITY,San Paolo d'Argon,64992,Lombardy,25,45.68838,9.80226,4757,255,Europe__Rome
IT,CITY,San Paolo di Civitate,60755,Apulia,75,41.73893,15.2608,5898,187,Europe__Rome
IT,CITY,San Paolo di Jesi,60394,Marche,57,43.45456,13.17277,431,224,Europe__Rome
IT,CITY,San Pellegrino Terme,60064,Lombardy,25,45.83443,9.66753,3828,358,Europe__Rome
IT,CITY,San Pier Niceto,57829,Sicily,82,38.1605,15.34982,1703,260,Europe__Rome
IT,CITY,San Pier d'Isonzo,60372,Friuli–Venezia Giulia,36,45.84452,13.46764,1552,18,Europe__Rome
IT,CITY,San Pierino,67270,Tuscany,52,43.71423,10.81374,1881,,Europe__Rome
IT,CITY,San Piero Patti,58237,Sicily,82,38.05214,14.96816,2056,448,Europe__Rome
IT,CITY,San Piero a Sieve,59936,Tuscany,52,43.96251,11.32426,2951,,Europe__Rome
IT,CITY,San Piero in Bagno,60135,Emilia-Romagna,45,43.85793,11.97716,3210,462,Europe__Rome
IT,CITY,San Pietro,59887,Trentino-South Tyrol,32,46.64133,11.68277,614,1132,Europe__Rome
IT,CITY,San Pietro,66852,Veneto,34,45.44209,11.12968,2667,,Europe__Rome
IT,CITY,San Pietro,67707,Campania,72,40.82398,14.78476,2898,,Europe__Rome
IT,CITY,San Pietro Apostolo,58299,Calabria,78,39.00413,16.46783,1463,750,Europe__Rome
IT,CITY,San Pietro Avellana,59993,Molise,67,41.78886,14.18323,488,960,Europe__Rome
IT,CITY,San Pietro Belvedere,66820,Tuscany,52,43.57011,10.66604,1504,147,Europe__Rome
IT,CITY,San Pietro Capofiume,60479,Emilia-Romagna,45,44.6504,11.64802,1708,11,Europe__Rome
IT,CITY,San Pietro Clarenza,65912,Sicily,82,37.56885,15.02289,6886,463,Europe__Rome
IT,CITY,San Pietro In Vincoli,59966,Emilia-Romagna,45,44.30051,12.14556,1609,17,Europe__Rome
IT,CITY,San Pietro Infine,59912,Campania,72,41.44552,13.96029,823,140,Europe__Rome
IT,CITY,San Pietro Mosezzo,60717,Piedmont,21,45.45455,8.5445,776,155,Europe__Rome
IT,CITY,San Pietro Mussolino,62296,Veneto,34,45.58359,11.2593,1014,270,Europe__Rome
IT,CITY,San Pietro Val Lemina,66849,Piedmont,21,44.90654,7.31092,1247,451,Europe__Rome
IT,CITY,San Pietro Valdastico,65337,Veneto,34,45.8867,11.36159,494,,Europe__Rome
IT,CITY,San Pietro Vernotico,60762,Apulia,75,40.4889,17.99752,13667,36,Europe__Rome
IT,CITY,San Pietro Viminario,60227,Veneto,34,45.24501,11.82049,1153,7,Europe__Rome
IT,CITY,San Pietro a Maida,57961,Calabria,78,38.84731,16.34116,4019,355,Europe__Rome
IT,CITY,San Pietro a Patierno,1023183,Campania,72,40.88566,14.29008,17324,,Europe__Rome
IT,CITY,San Pietro al Natisone,60034,Friuli–Venezia Giulia,36,46.11444,13.48296,1445,175,Europe__Rome
IT,CITY,San Pietro al Tanagro,60153,Campania,72,40.45488,15.48692,1117,450,Europe__Rome
IT,CITY,San Pietro d'Olba,60404,Liguria,42,44.48762,8.58951,206,526,Europe__Rome
IT,CITY,San Pietro di Cadore,60000,Veneto,34,46.5719,12.5869,853,1100,Europe__Rome
IT,CITY,San Pietro di Caridà,66591,Calabria,78,38.52368,16.1353,622,325,Europe__Rome
IT,CITY,San Pietro di Feletto,60576,Veneto,34,45.91391,12.25101,4890,,Europe__Rome
IT,CITY,San Pietro di Morubio,66174,Veneto,34,45.24248,11.227,1332,19,Europe__Rome
IT,CITY,San Pietro in Amantea,58187,Calabria,78,39.13658,16.11243,206,374,Europe__Rome
IT,CITY,San Pietro in Cariano,65120,Veneto,34,45.51751,10.88624,6119,151,Europe__Rome
IT,CITY,San Pietro in Casale,60480,Emilia-Romagna,45,44.70079,11.40492,8022,17,Europe__Rome
IT,CITY,San Pietro in Cerro,65867,Emilia-Romagna,45,45.02137,9.94987,254,44,Europe__Rome
IT,CITY,San Pietro in Gu,60035,Veneto,34,45.60879,11.67355,2927,45,Europe__Rome
IT,CITY,San Pietro in Guarano,58541,Calabria,78,39.34164,16.31304,1355,625,Europe__Rome
IT,CITY,San Pietro in Lama,60656,Apulia,75,40.30711,18.12787,3600,43,Europe__Rome
IT,CITY,San Pietro in Volta,67336,Veneto,34,45.31542,12.31518,1140,2,Europe__Rome
IT,CITY,San Pio delle Camere,60642,Abruzzo,65,42.28423,13.6557,345,830,Europe__Rome
IT,CITY,San Polo,60039,Emilia-Romagna,45,44.97868,9.7407,1137,86,Europe__Rome
IT,CITY,San Polo,67525,Emilia-Romagna,45,44.88957,10.35685,3820,31,Europe__Rome
IT,CITY,San Polo d'Enza,60729,Emilia-Romagna,45,44.6269,10.42667,4158,166,Europe__Rome
IT,CITY,San Polo dei Cavalieri,59961,Lazio,62,42.01037,12.83989,1953,651,Europe__Rome
IT,CITY,San Polo di Piave,65287,Veneto,34,45.78969,12.39287,2945,28,Europe__Rome
IT,CITY,San Polomatese,59827,Molise,67,41.45932,14.49343,160,,Europe__Rome
IT,CITY,San Ponso,60080,Piedmont,21,45.35101,7.67111,240,347,Europe__Rome
IT,CITY,San Possidonio,65866,Emilia-Romagna,45,44.87402,10.98087,3129,20,Europe__Rome
IT,CITY,San Potito Sannitico,60045,Campania,72,41.33698,14.39185,1136,230,Europe__Rome
IT,CITY,San Potito Ultra,60666,Campania,72,40.92796,14.87124,1055,517,Europe__Rome
IT,CITY,San Prisco,59878,Campania,72,41.08592,14.27675,11869,48,Europe__Rome
IT,CITY,San Procopio,58758,Calabria,78,38.28214,15.89083,514,352,Europe__Rome
IT,CITY,San Prospero,66574,Emilia-Romagna,45,44.78967,11.0221,2874,22,Europe__Rome
IT,CITY,San Prospero,68047,Emilia-Romagna,45,44.77628,10.40097,1008,50,Europe__Rome
IT,CITY,San Quirico,60284,Veneto,34,45.67685,11.2726,1146,375,Europe__Rome
IT,CITY,San Quirico d'Orcia,60684,Tuscany,52,43.05782,11.60525,2467,409,Europe__Rome
IT,CITY,San Quirino,60275,Friuli–Venezia Giulia,36,46.03411,12.67846,2199,116,Europe__Rome
IT,CITY,San Raffaele Cimena,65425,Piedmont,21,45.14665,7.84932,2815,,Europe__Rome
IT,CITY,San Remo,60502,Liguria,42,43.81725,7.7772,47043,15,Europe__Rome
IT,CITY,San Roberto,57847,Calabria,78,38.21114,15.73594,316,280,Europe__Rome
IT,CITY,San Rocco,60804,Abruzzo,65,42.24294,14.12891,703,458,Europe__Rome
IT,CITY,San Rocco,66802,Piedmont,21,44.39653,7.4723,1205,,Europe__Rome
IT,CITY,San Rocco,66930,Tuscany,52,43.82316,10.86121,4353,,Europe__Rome
IT,CITY,San Rocco,67897,Lombardy,25,45.00945,9.16191,262,,Europe__Rome
IT,CITY,San Rocco al Porto,66287,Lombardy,25,45.08197,9.69717,2883,47,Europe__Rome
IT,CITY,San Romano,60144,Tuscany,52,43.68922,10.769,1215,58,Europe__Rome
IT,CITY,San Romano,68559,Tuscany,52,44.17044,10.34618,284,,Europe__Rome
IT,CITY,San Romano in Garfagnana,64789,Tuscany,52,44.16945,10.3469,1432,,Europe__Rome
IT,CITY,San Rufo,60676,Campania,72,40.43451,15.46366,670,640,Europe__Rome
IT,CITY,San Salvatore,65114,Liguria,42,44.33098,9.35479,4172,38,Europe__Rome
IT,CITY,San Salvatore Monferrato,60059,Piedmont,21,44.99489,8.56639,3266,205,Europe__Rome
IT,CITY,San Salvatore Telesino,60752,Campania,72,41.23537,14.49832,2184,95,Europe__Rome
IT,CITY,San Salvatore di Fitalia,58028,Sicily,82,38.06841,14.77799,694,603,Europe__Rome
IT,CITY,San Salvo,59801,Abruzzo,65,42.04413,14.73335,17123,100,Europe__Rome
IT,CITY,San Sebastiano,60712,Lombardy,25,45.65192,10.25681,23228,460,Europe__Rome
IT,CITY,San Sebastiano Curone,60183,Piedmont,21,44.78633,9.06446,468,342,Europe__Rome
IT,CITY,San Sebastiano al Vesuvio,59932,Campania,72,40.84344,14.36428,9167,175,Europe__Rome
IT,CITY,San Sebastiano da Po,67265,Piedmont,21,45.16755,7.95723,549,175,Europe__Rome
IT,CITY,San Secondo,60558,Umbria,55,43.40468,12.23389,1199,271,Europe__Rome
IT,CITY,San Secondo Parmense,60660,Emilia-Romagna,45,44.92218,10.23038,4238,38,Europe__Rome
IT,CITY,San Secondo di Pinerolo,67402,Piedmont,21,44.86644,7.29842,1447,413,Europe__Rome
IT,CITY,San Severino Lucano,60510,Basilicata,77,40.02021,16.1386,730,877,Europe__Rome
IT,CITY,San Severino Marche,60681,Marche,57,43.23028,13.1799,8655,235,Europe__Rome
IT,CITY,San Severo,60415,Apulia,75,41.68564,15.38148,54880,86,Europe__Rome
IT,CITY,San Siro,65324,Lombardy,25,46.06573,9.26877,1712,205,Europe__Rome
IT,CITY,San Sossio Baronia,60351,Campania,72,41.07081,15.20122,938,650,Europe__Rome
IT,CITY,San Sostene,57886,Calabria,78,38.63733,16.48751,470,470,Europe__Rome
IT,CITY,San Sosti,58553,Calabria,78,39.65879,16.02958,1269,363,Europe__Rome
IT,CITY,San Sperate,58242,Sardinia,88,39.35758,9.00814,7158,41,Europe__Rome
IT,CITY,San Stino di Livenza,60493,Veneto,34,45.72559,12.68971,7080,6,Europe__Rome
IT,CITY,San Tammaro,59858,Campania,72,41.07588,14.23105,4925,22,Europe__Rome
IT,CITY,San Teodoro,58648,Sicily,82,37.84797,14.69878,1421,1150,Europe__Rome
IT,CITY,San Teodoro,60366,Sardinia,88,40.77354,9.66929,1895,15,Europe__Rome
IT,CITY,San Terenziano,60477,Umbria,55,42.86731,12.47319,1153,515,Europe__Rome
IT,CITY,San Terenzo,60342,Liguria,42,44.08543,9.89662,1200,,Europe__Rome
IT,CITY,San Tommaso Tre Archi,67269,Marche,57,43.22771,13.77503,2011,,Europe__Rome
IT,CITY,San Valentino,60751,Friuli–Venezia Giulia,36,45.79039,13.41236,3277,6,Europe__Rome
IT,CITY,San Valentino Torio,60474,Campania,72,40.79109,14.60333,9300,22,Europe__Rome
IT,CITY,San Valentino in Abruzzo Citeriore,59816,Abruzzo,65,42.23304,13.98561,1046,457,Europe__Rome
IT,CITY,San Venanzio,67919,Emilia-Romagna,45,44.74517,11.43727,1637,,Europe__Rome
IT,CITY,San Venanzo,60522,Umbria,55,42.86886,12.26853,980,465,Europe__Rome
IT,CITY,San Vendemiano,60461,Veneto,34,45.88732,12.35164,8776,,Europe__Rome
IT,CITY,San Vendemiano-Fossamerlo,63696,Veneto,34,45.8918,12.32992,6034,51,Europe__Rome
IT,CITY,San Vero Milis,60382,Sardinia,88,40.01377,8.59833,2072,10,Europe__Rome
IT,CITY,San Vigilio,67084,Lombardy,25,45.60808,10.19442,3380,225,Europe__Rome
IT,CITY,San Vigilio,67267,Trentino-South Tyrol,32,46.69884,11.93104,1446,1285,Europe__Rome
IT,CITY,San Vincenzo,60252,Tuscany,52,43.09061,10.54246,6178,5,Europe__Rome
IT,CITY,San Vincenzo,66990,Emilia-Romagna,45,44.73878,11.43668,1920,,Europe__Rome
IT,CITY,San Vincenzo Valle Roveto,60195,Abruzzo,65,41.84452,13.53566,213,388,Europe__Rome
IT,CITY,San Vincenzo la Costa,57808,Calabria,78,39.36544,16.1511,684,493,Europe__Rome
IT,CITY,San Vitaliano,66170,Campania,72,40.92442,14.47463,6072,30,Europe__Rome
IT,CITY,San Vito,58095,Sardinia,88,39.44142,9.54065,3396,13,Europe__Rome
IT,CITY,San Vito,59806,Veneto,34,45.75514,11.91553,1543,83,Europe__Rome
IT,CITY,San Vito,60423,Veneto,34,46.46278,12.20608,1548,1010,Europe__Rome
IT,CITY,San Vito,60459,Emilia-Romagna,45,44.55822,10.97432,1091,53,Europe__Rome
IT,CITY,San Vito,67358,Veneto,34,45.41875,11.96211,1086,,Europe__Rome
IT,CITY,San Vito Chietino,59918,Abruzzo,65,42.29014,14.4427,2009,119,Europe__Rome
IT,CITY,San Vito Lo Capo,58672,Sicily,82,38.17395,12.73599,2730,6,Europe__Rome
IT,CITY,San Vito Romano,60119,Lazio,62,41.88001,12.97793,3337,655,Europe__Rome
IT,CITY,San Vito Sullo Ionio,58220,Calabria,78,38.70749,16.40862,1619,392,Europe__Rome
IT,CITY,San Vito al Mantico,67303,Veneto,34,45.47163,10.89243,1380,91,Europe__Rome
IT,CITY,San Vito al Tagliamento,60518,Friuli–Venezia Giulia,36,45.9168,12.85945,12599,30,Europe__Rome
IT,CITY,San Vito al Torre,65703,Friuli–Venezia Giulia,36,45.89587,13.37588,1083,24,Europe__Rome
IT,CITY,San Vito dei Normanni,59997,Apulia,75,40.65642,17.70814,17617,108,Europe__Rome
IT,CITY,San Vito di Fagagna,60149,Friuli–Venezia Giulia,36,46.09103,13.06569,959,135,Europe__Rome
IT,CITY,San Vito di Leguzzano,60358,Veneto,34,45.68494,11.38872,3218,158,Europe__Rome
IT,CITY,San Vito-Cerreto,67312,Tuscany,52,44.023,10.17212,1311,,Europe__Rome
IT,CITY,San Vittore,59892,Lombardy,25,46.30799,9.3831,1670,,Europe__Rome
IT,CITY,San Vittore Olona,66674,Lombardy,25,45.58577,8.94134,8225,197,Europe__Rome
IT,CITY,San Vittore del Lazio,60516,Lazio,62,41.46212,13.93367,939,210,Europe__Rome
IT,CITY,San Vittoria in Matenano,59939,Marche,57,43.01975,13.49618,552,,Europe__Rome
IT,CITY,San Zeno,67157,Veneto,34,45.63381,10.73046,1063,,Europe__Rome
IT,CITY,San Zeno Naviglio,66310,Lombardy,25,45.49258,10.21847,4490,112,Europe__Rome
IT,CITY,San Zeno di Montagna,60086,Veneto,34,45.63749,10.73218,1243,,Europe__Rome
IT,CITY,San Zeno-San Giuseppe,67378,Veneto,34,45.75727,11.76208,9334,,Europe__Rome
IT,CITY,San Zenone,68081,Lombardy,25,45.64169,10.14685,427,,Europe__Rome
IT,CITY,San Zenone al Lambro,60184,Lombardy,25,45.32681,9.35598,3203,83,Europe__Rome
IT,CITY,San Zenone al Po,60507,Lombardy,25,45.10856,9.36176,593,59,Europe__Rome
IT,CITY,San Zenone degli Ezzelini,60310,Veneto,34,45.7804,11.8372,6506,,Europe__Rome
IT,CITY,Sanarica,60702,Apulia,75,40.08908,18.34803,1359,78,Europe__Rome
IT,CITY,Sandigliano,60115,Piedmont,21,45.52204,8.0766,1645,323,Europe__Rome
IT,CITY,Sandrigo,60563,Veneto,34,45.66083,11.58921,6333,64,Europe__Rome
IT,CITY,Sandrà,67503,Veneto,34,45.46067,10.78686,2219,153,Europe__Rome
IT,CITY,Sanfront,60541,Piedmont,21,44.64698,7.32243,1190,490,Europe__Rome
IT,CITY,Sanfrè,60738,Piedmont,21,44.7518,7.80289,2538,272,Europe__Rome
IT,CITY,Sangano,60100,Piedmont,21,45.02508,7.44987,3459,330,Europe__Rome
IT,CITY,Sangiano,66362,Lombardy,25,45.87508,8.63333,1536,223,Europe__Rome
IT,CITY,Sangineto,58438,Calabria,78,39.60553,15.91481,484,275,Europe__Rome
IT,CITY,Sanguinetto,60301,Veneto,34,45.18567,11.14412,3697,19,Europe__Rome
IT,CITY,Sanluri,57799,Sardinia,88,39.56176,8.89969,7745,135,Europe__Rome
IT,CITY,Sannazzaro de' Burgondi,59850,Lombardy,25,45.10226,8.90635,5232,,Europe__Rome
IT,CITY,Sannicandro Garganico,59938,Apulia,75,41.83844,15.56535,15815,,Europe__Rome
IT,CITY,Sannicandro di Bari,59984,Apulia,75,41.00047,16.79714,9261,183,Europe__Rome
IT,CITY,Sannicola,60556,Apulia,75,40.09244,18.06765,4895,75,Europe__Rome
IT,CITY,Sansepolcro,60096,Tuscany,52,43.57258,12.13858,12364,330,Europe__Rome
IT,CITY,Sant'Agapito,60239,Molise,67,41.54372,14.22204,523,547,Europe__Rome
IT,CITY,Sant'Agata Bolognese,59832,Emilia-Romagna,45,44.66016,11.13292,5591,21,Europe__Rome
IT,CITY,Sant'Agata Feltria,59869,Emilia-Romagna,45,43.86282,12.2069,909,607,Europe__Rome
IT,CITY,Sant'Agata Fossili,66008,Piedmont,21,44.78475,8.92115,264,425,Europe__Rome
IT,CITY,Sant'Agata Li Battiati,65680,Sicily,82,37.55745,15.07999,9828,,Europe__Rome
IT,CITY,Sant'Agata Martesana,67474,Lombardy,25,45.5222,9.38382,2060,129,Europe__Rome
IT,CITY,Sant'Agata de'Goti,60578,Campania,72,41.08932,14.49743,11558,,Europe__Rome
IT,CITY,Sant'Agata del Bianco,66073,Calabria,78,38.09242,16.08251,630,405,Europe__Rome
IT,CITY,Sant'Agata di Esaro,57881,Calabria,78,39.62235,15.98295,1120,461,Europe__Rome
IT,CITY,Sant'Agata di Militello,58161,Sicily,82,38.06838,14.636,9916,30,Europe__Rome
IT,CITY,Sant'Agata di Puglia,60500,Apulia,75,41.15127,15.37968,1769,794,Europe__Rome
IT,CITY,Sant'Agata sui Due Golfi,60207,Campania,72,40.60565,14.37402,3000,390,Europe__Rome
IT,CITY,Sant'Agata sul Santerno,60169,Emilia-Romagna,45,44.44351,11.86112,2404,14,Europe__Rome
IT,CITY,Sant'Agnello,60607,Campania,72,40.62942,14.39957,7674,67,Europe__Rome
IT,CITY,Sant'Agostino,59856,Emilia-Romagna,45,44.79218,11.38522,2867,19,Europe__Rome
IT,CITY,Sant'Albano Stura,59871,Piedmont,21,44.50759,7.72282,1480,378,Europe__Rome
IT,CITY,Sant'Alberto,60590,Emilia-Romagna,45,44.53822,12.16191,2205,5,Europe__Rome
IT,CITY,Sant'Alberto,65640,Veneto,34,45.61306,12.13472,1428,21,Europe__Rome
IT,CITY,Sant'Albino,67012,Tuscany,52,43.07098,11.80684,1227,480,Europe__Rome
IT,CITY,Sant'Alessio Con Vialone,65745,Lombardy,25,45.22237,9.22605,570,,Europe__Rome
IT,CITY,Sant'Alessio Siculo,57892,Sicily,82,37.92516,15.34968,1265,15,Europe__Rome
IT,CITY,Sant'Alessio in Aspromonte,57792,Calabria,78,38.1722,15.7573,322,567,Europe__Rome
IT,CITY,Sant'Alfio,57884,Sicily,82,37.74393,15.13952,1512,531,Europe__Rome
IT,CITY,Sant'Ambrogio di Torino,60181,Piedmont,21,45.09622,7.366,4688,356,Europe__Rome
IT,CITY,Sant'Ambrogio di Valpollicella,60613,Veneto,34,45.52089,10.83618,10384,,Europe__Rome
IT,CITY,Sant'Ambrogio sul Garigliano,60329,Lazio,62,41.39423,13.86891,622,137,Europe__Rome
IT,CITY,Sant'Anastasia,60264,Campania,72,40.86842,14.40196,20733,150,Europe__Rome
IT,CITY,Sant'Anatolia di Narco,60549,Umbria,55,42.73319,12.83576,268,328,Europe__Rome
IT,CITY,Sant'Andrea,67249,Emilia-Romagna,45,44.03328,12.41893,1260,,Europe__Rome
IT,CITY,Sant'Andrea,67438,Veneto,34,45.64664,11.89639,1164,,Europe__Rome
IT,CITY,Sant'Andrea Apostolo dello Ionio,58365,Calabria,78,38.62165,16.53048,770,330,Europe__Rome
IT,CITY,Sant'Andrea Frius,58216,Sardinia,88,39.47917,9.17,1747,300,Europe__Rome
IT,CITY,Sant'Andrea Ionio Marina,67024,Calabria,78,38.62001,16.54927,1078,10,Europe__Rome
IT,CITY,Sant'Andrea del Garigliano,60554,Lazio,62,41.36868,13.84198,516,176,Europe__Rome
IT,CITY,Sant'Andrea di Conza,60092,Campania,72,40.84482,15.36965,1608,665,Europe__Rome
IT,CITY,Sant'Andrea in Casale,60211,Emilia-Romagna,45,43.93333,12.65,2263,77,Europe__Rome
