countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
VE,CITY,129126,La Guaira,VE_X,Vargas,10.601560000000001,-66.93293,203520,4.0,America__Caracas
VE,CITY,129927,La Victoria,VE_D,Aragua,10.22677,-67.33122,214492,550.0,America__Caracas
VE,CITY,129812,Los Guayos,VE_G,Carabobo,10.18932,-67.93828,130345,,America__Caracas
VE,CITY,129281,Los Teques,VE_M,Miranda,10.34447,-67.04325,251200,1200.0,America__Caracas
VE,CITY,129757,Machiques,VE_V,Zulia,10.06077,-72.55212,122734,100.0,America__Caracas
VE,CITY,129299,Maracaibo,VE_V,Zulia,10.66663,-71.61245,2225000,6.0,America__Caracas
VE,CITY,129091,Maracay,VE_D,Aragua,10.23535,-67.59113,1754256,436.0,America__Caracas
VE,CITY,129944,Mariara,VE_G,Carabobo,10.29532,-67.7177,120861,454.0,America__Caracas
VE,CITY,130722,Maturín,VE_N,Monagas,9.74569,-63.18323,542259,67.0,America__Caracas
VE,CITY,129114,Mucumpiz,VE_L,Mérida,8.41667,-71.13333,215259,2236.0,America__Caracas
VE,CITY,173213,Municipio Barinas,VE_E,Barinas,8.61497,-70.19852,771756,,America__Caracas
VE,CITY,173228,Municipio Baruta,VE_M,Miranda,10.43346,-66.87541,240755,,America__Caracas
VE,CITY,173155,Municipio Libertador,VE_L,Mérida,8.33333,-71.11667,217537,,America__Caracas
VE,CITY,173144,Municipio Maturín,VE_N,Monagas,9.4,-63.03333000000001,542259,,America__Caracas
VE,CITY,173137,Municipio Miranda,VE_I,Falcón,11.31667,-69.86667,211266,,America__Caracas
VE,CITY,129670,Mérida,VE_L,Mérida,8.58972,-71.15611,300000,1630.0,America__Caracas
VE,CITY,129385,Ocumare del Tuy,VE_M,Miranda,10.1182,-66.77513,166072,150.0,America__Caracas
VE,CITY,129816,Palo Negro,VE_D,Aragua,10.17389,-67.54194,128875,,America__Caracas
VE,CITY,129466,Petare,VE_M,Miranda,10.47679,-66.80785999999999,412756,900.0,America__Caracas
VE,CITY,129186,Porlamar,VE_O,Nueva Esparta,10.95771,-63.86971,120924,10.0,America__Caracas
VE,CITY,129526,Puerto Cabello,VE_G,Carabobo,10.47306,-68.0125,209080,10.0,America__Caracas
VE,CITY,129550,Puerto La Cruz,VE_B,Anzoátegui,10.21382,-64.6328,370000,10.0,America__Caracas
VE,CITY,129696,Punto Fijo,VE_I,Falcón,11.69152,-70.19918,287558,14.0,America__Caracas
VE,CITY,129861,Quíbor,VE_K,Lara,9.92866,-69.6201,110536,695.0,America__Caracas
VE,CITY,129389,San Carlos,VE_H,Cojedes,9.66124,-68.58268000000001,120000,152.0,America__Caracas
VE,CITY,129187,San Cristóbal,VE_S,Táchira,7.766939999999999,-72.225,743924,860.0,America__Caracas
VE,CITY,129907,San Diego,VE_G,Carabobo,10.26057,-67.95363,187215,497.0,America__Caracas
VE,CITY,129655,San Felipe,VE_U,Yaracuy,10.33991,-68.74247,220786,287.0,America__Caracas
VE,CITY,130933,San Fernando de Apure,VE_C,Apure,7.88782,-67.47236,194274,47.0,America__Caracas
VE,CITY,129668,San Juan de los Morros,VE_J,Guárico,9.91152,-67.35381,120111,512.0,America__Caracas
VE,CITY,129379,Santa Rita,VE_D,Aragua,10.2054,-67.55948000000001,169158,435.0,America__Caracas
VE,CITY,130006,Santa Teresa del Tuy,VE_M,Miranda,10.23291,-66.66474000000001,525321,160.0,America__Caracas
VE,CITY,130047,Tinaquillo,VE_H,Cojedes,9.918610000000001,-68.30471999999999,110000,420.0,America__Caracas
VE,CITY,129460,Tocuyito,VE_G,Carabobo,10.11347,-68.06783,197446,340.0,America__Caracas
VE,CITY,129943,Turmero,VE_D,Aragua,10.22856,-67.47421,344700,446.0,America__Caracas
VE,CITY,129310,Táriba,VE_S,Táchira,7.8188,-72.22426999999999,128590,860.0,America__Caracas
VE,CITY,129476,Valencia,VE_G,Carabobo,10.16202,-68.00765,1484430,520.0,America__Caracas
VE,CITY,129740,Valera,VE_T,Trujillo,9.31778,-70.60361,250000,650.0,America__Caracas
VE,CITY,129238,Valle de La Pascua,VE_J,Guárico,9.215539999999999,-66.00734,115902,125.0,America__Caracas
VE,CITY,129868,Villa de Cura,VE_D,Aragua,10.03863,-67.48938000000001,145098,526.0,America__Caracas
VE,CITY,129227,Yaritagua,VE_U,Yaracuy,10.080810000000001,-69.1242,140256,381.0,America__Caracas
VE,CITY,129422,Zaraza,VE_J,Guárico,9.35029,-65.32451999999999,138642,60.0,America__Caracas
VN,CITY,130982,Biên Hòa,VN_39,Đồng Nai,10.94469,106.82432,1104000,,Asia__Ho_Chi_Minh
VN,CITY,131009,Buôn Ma Thuột,VN_33,Đắk Lắk,12.66747,108.03775,340000,536.0,Asia__Ho_Chi_Minh
VN,CITY,130454,Bạc Liêu,VN_55,Bạc Liêu,9.294139999999999,105.72776,107911,,Asia__Ho_Chi_Minh
VN,CITY,130499,Bảo Lộc,VN_35,Lâm Đồng,11.54798,107.80771999999999,151915,841.0,Asia__Ho_Chi_Minh
VN,CITY,130938,Bắc Ninh,VN_56,Bắc Ninh,21.18608,106.07631,520000,9.0,Asia__Ho_Chi_Minh
VN,CITY,130831,Cam Ranh,VN_34,Khánh Hòa,11.921439999999999,109.15913,146771,,Asia__Ho_Chi_Minh
VN,CITY,130502,Cho Dok,VN_44,An Giang,10.7,105.11667,157298,,Asia__Ho_Chi_Minh
VN,CITY,130539,Cà Mau,VN_59,Cà Mau,9.17682,105.15241999999999,315270,1.0,Asia__Ho_Chi_Minh
VN,CITY,130077,Cần Giuộc,VN_41,Long An,10.60857,106.67135,152200,,Asia__Ho_Chi_Minh
VN,CITY,130160,Cần Thơ,VN_CT,Cần Thơ,10.03711,105.78825,1237300,,Asia__Ho_Chi_Minh
VN,CITY,130496,Cẩm Phả,VN_13,Quảng Ninh,21.01004,107.27345,195800,70.0,Asia__Ho_Chi_Minh
VN,CITY,130639,Cẩm Phả Mines,VN_13,Quảng Ninh,21.01667,107.3,135477,209.0,Asia__Ho_Chi_Minh
VN,CITY,130973,Da Nang,VN_DN,Da Nang,16.06778,108.22083,1230847,,Asia__Ho_Chi_Minh
VN,CITY,130934,Haiphong,VN_HP,Haiphong,20.864810000000002,106.68345,2103500,,Asia__Ho_Chi_Minh
VN,CITY,130725,Hanoi,VN_HN,Hanoi,21.0245,105.84116999999999,7785000,16.0,Asia__Ho_Chi_Minh
VN,CITY,130629,Ho Chi Minh City,VN_SG,Ho Chi Minh City,10.82302,106.62965,10380000,19.0,Asia__Ho_Chi_Minh
VN,CITY,173703,Huyện Cẩm Khê,VN_68,Phú Thọ,21.40683,105.09845,128537,,Asia__Ho_Chi_Minh
VN,CITY,173913,Huyện Giá Rai,VN_55,Bạc Liêu,9.27162,105.40016999999999,125690,,Asia__Ho_Chi_Minh
VN,CITY,173508,Huyện Đông Triều,VN_13,Quảng Ninh,21.110429999999997,106.59662,150256,,Asia__Ho_Chi_Minh
VN,CITY,130978,Huế,VN_26,Thừa Thiên-Huế,16.4619,107.59546,333715,15.0,Asia__Ho_Chi_Minh
VN,CITY,130624,Hòa Bình,VN_14,Hòa Bình,20.81717,105.33758999999999,121309,22.0,Asia__Ho_Chi_Minh
VN,CITY,130130,Hạ Long,VN_13,Quảng Ninh,20.95045,107.07336000000001,148066,,Asia__Ho_Chi_Minh
VN,CITY,130937,Hải Dương,VN_61,Hải Dương,20.94099,106.33301999999999,507469,,Asia__Ho_Chi_Minh
VN,CITY,130828,Hội An,VN_27,Quảng Nam,15.879439999999999,108.335,121716,13.0,Asia__Ho_Chi_Minh
VN,CITY,130675,Kwang Binh,VN_24,Quảng Bình,17.46885,106.62226000000001,160325,,Asia__Ho_Chi_Minh
VN,CITY,130919,La Gi,VN_40,Bình Thuận,10.659930000000001,107.77206000000001,160652,8.0,Asia__Ho_Chi_Minh
VN,CITY,130436,Long Xuyên,VN_44,An Giang,10.386389999999999,105.43518,370000,,Asia__Ho_Chi_Minh
VN,CITY,173920,Long Xuyên City,VN_44,An Giang,10.36857,105.4234,370000,,Asia__Ho_Chi_Minh
VN,CITY,130893,Mỹ Tho,VN_46,Tiền Giang,10.36004,106.35996000000002,122310,,Asia__Ho_Chi_Minh
VN,CITY,130262,Nam Định,VN_67,Nam Định,20.433889999999998,106.17728999999999,352108,5.0,Asia__Ho_Chi_Minh
VN,CITY,130805,Nha Trang,VN_34,Khánh Hòa,12.24507,109.19431999999999,392279,,Asia__Ho_Chi_Minh
VN,CITY,130930,Phan Thiết,VN_40,Bình Thuận,10.928889999999999,108.10208,160652,,Asia__Ho_Chi_Minh
VN,CITY,130166,Pleiku,VN_30,Gia Lai,13.983329999999999,108.0,114225,740.0,Asia__Ho_Chi_Minh
VN,CITY,130604,Qui Nhon,VN_31,Bình Định,13.77648,109.22367,311000,7.0,Asia__Ho_Chi_Minh
VN,CITY,130750,Quảng Ngãi,VN_29,Quảng Ngãi,15.120470000000001,108.79231999999999,260252,13.0,Asia__Ho_Chi_Minh
VN,CITY,130520,Rạch Giá,VN_47,Kiên Giang,10.01245,105.08091,250660,13.0,Asia__Ho_Chi_Minh
VN,CITY,173900,Sa Dec city,VN_45,Đồng Tháp,10.3055,105.74757,213610,,Asia__Ho_Chi_Minh
VN,CITY,130760,Sóc Trăng,VN_52,Sóc Trăng,9.59995,105.97193,114453,7.0,Asia__Ho_Chi_Minh
VN,CITY,130512,Thanh Hóa,VN_21,Thanh Hóa,19.8,105.76666999999999,393294,,Asia__Ho_Chi_Minh
VN,CITY,173558,Thành Phố Phan Thiết,VN_40,Bình Thuận,10.937000000000001,108.15778,205333,,Asia__Ho_Chi_Minh
VN,CITY,173802,Thành Phố Vũng Tàu,VN_43,Bà Rịa-Vũng Tàu,10.402389999999999,107.14238999999999,327000,,Asia__Ho_Chi_Minh
VN,CITY,130619,Thái Bình,VN_20,Thái Bình,20.45,106.34002,268167,,Asia__Ho_Chi_Minh
VN,CITY,130234,Thái Nguyên,VN_69,Thái Nguyên,21.59422,105.84817,330000,,Asia__Ho_Chi_Minh
VN,CITY,173755,Thị Xã Chí Linh,VN_61,Hải Dương,21.137220000000003,106.39638000000001,220421,,Asia__Ho_Chi_Minh
VN,CITY,694690,Thị Xã Phú Mỹ,VN_43,Bà Rịa-Vũng Tàu,10.56815,107.12998999999999,221030,,Asia__Ho_Chi_Minh
VN,CITY,130609,Tuy Hòa,VN_32,Phú Yên,13.095460000000001,109.32094,202030,8.0,Asia__Ho_Chi_Minh
VN,CITY,130403,Vinh,VN_22,Nghệ An,18.673370000000002,105.69232,490000,12.0,Asia__Ho_Chi_Minh
VN,CITY,130192,Việt Trì,VN_68,Phú Thọ,21.32274,105.40198000000001,277539,25.0,Asia__Ho_Chi_Minh
VN,CITY,130524,Vĩnh Long,VN_49,Vĩnh Long,10.253689999999999,105.9722,103314,1.0,Asia__Ho_Chi_Minh
VN,CITY,130257,Vũng Tàu,VN_43,Bà Rịa-Vũng Tàu,10.345989999999999,107.08426000000001,209683,,Asia__Ho_Chi_Minh
VN,CITY,130773,Yên Vinh,VN_22,Nghệ An,18.66667,105.66667,107082,12.0,Asia__Ho_Chi_Minh
VN,CITY,130134,Ðà Lạt,VN_35,Lâm Đồng,11.94646,108.44193,406105,1500.0,Asia__Ho_Chi_Minh
VN,CITY,130377,Đưc Trọng,VN_35,Lâm Đồng,11.73559,108.3733,161232,,Asia__Ho_Chi_Minh
YE,CITY,130816,Aden,YE_AD,'Adan Governorate,12.77944,45.03667,550602,6.0,Asia__Aden
YE,CITY,174463,Al Mansura,YE_AD,'Adan Governorate,12.8532,44.9724,114931,,Asia__Aden
YE,CITY,174275,Al Misrakh,YE_TA,Ta'izz Governorate,13.4702,44.0377,112653,,Asia__Aden
YE,CITY,174392,Al Mukalla,YE_HD,Hadhramaut Governorate,14.7292,48.9199,258132,,Asia__Aden
YE,CITY,130553,Al Ḩudaydah,YE_HU,Al Hudaydah Governorate,14.79781,42.95452,617871,17.0,Asia__Aden
YE,CITY,130680,Dhamār,YE_DH,Dhamar Governorate,14.54274,44.40514,160114,2400.0,Asia__Aden
YE,CITY,130657,Ibb,YE_IB,Ibb Governorate,13.96667,44.18333,234837,2000.0,Asia__Aden
YE,CITY,130793,Mukalla,YE_HD,Hadhramaut Governorate,14.54248,49.12424,258132,10.0,Asia__Aden
YE,CITY,130197,Sanaa,YE_SN,Sana'a Governorate,15.35472,44.20667,2957000,2150.0,Asia__Aden
YE,CITY,174356,Tarim,YE_HD,Hadhramaut Governorate,16.066,49.0229,105552,,Asia__Aden
YE,CITY,130422,Tarīm,YE_HD,Hadhramaut Governorate,16.05694,48.99889,105552,617.0,Asia__Aden
YE,CITY,130667,Ta‘izz,YE_TA,Ta'izz Governorate,13.57952,44.02091,615222,1400.0,Asia__Aden
ZA,CITY,131181,Alberton,ZA_GT,Gauteng,-26.26786,28.12225,121536,1570.0,Africa__Johannesburg
ZA,CITY,131451,Benoni,ZA_GT,Gauteng,-26.18848,28.32078,605344,1645.0,Africa__Johannesburg
ZA,CITY,131090,Bethal,ZA_MP,Mpumalanga,-26.45794,29.465529999999998,101919,1660.0,Africa__Johannesburg
ZA,CITY,131463,Bhisho,ZA_EC,Eastern Cape,-32.84721,27.44218,137287,435.0,Africa__Johannesburg
ZA,CITY,131227,Bloemfontein,ZA_FS,Free State,-29.12107,26.214000000000002,463064,1395.0,Africa__Johannesburg
ZA,CITY,131374,Boksburg,ZA_GT,Gauteng,-26.21197,28.25958,445168,1694.0,Africa__Johannesburg
ZA,CITY,131187,Botshabelo,ZA_FS,Free State,-29.26737,26.72595,309714,1423.0,Africa__Johannesburg
ZA,CITY,131104,Brakpan,ZA_GT,Gauteng,-26.236559999999997,28.36938,305692,1631.0,Africa__Johannesburg
ZA,CITY,131388,Brits,ZA_NW,North West,-25.634729999999998,27.78022,122497,1118.0,Africa__Johannesburg
ZA,CITY,174465,Buffalo City Metropolitan Municipality,ZA_EC,Eastern Cape,-32.951409999999996,27.61164,755200,,Africa__Johannesburg
ZA,CITY,131057,Cape Town,ZA_WC,Western Cape,-33.92584,18.42322,3433441,1590.0,Africa__Johannesburg
ZA,CITY,131234,Carletonville,ZA_GT,Gauteng,-26.360940000000003,27.39767,182304,1529.0,Africa__Johannesburg
ZA,CITY,131162,Centurion,ZA_GT,Gauteng,-25.85891,28.18577,236580,1453.0,Africa__Johannesburg
ZA,CITY,174504,City of Cape Town,ZA_WC,Western Cape,-33.91667,18.41667,3740026,,Africa__Johannesburg
ZA,CITY,174469,City of Johannesburg Metropolitan Municipality,ZA_GT,Gauteng,-26.17673,27.96353,4434827,,Africa__Johannesburg
ZA,CITY,174490,City of Tshwane Metropolitan Municipality,ZA_GT,Gauteng,-25.65985,28.44343,2921488,,Africa__Johannesburg
ZA,CITY,131375,Diepsloot,ZA_GT,Gauteng,-25.933120000000002,28.01213,350000,,Africa__Johannesburg
ZA,CITY,131430,Durban,ZA_NL,KwaZulu-Natal,-29.8579,31.0292,3120282,22.0,Africa__Johannesburg
ZA,CITY,131177,East London,ZA_EC,Eastern Cape,-33.01529,27.911620000000003,478676,48.0,Africa__Johannesburg
ZA,CITY,174505,Ekurhuleni Metropolitan Municipality,ZA_GT,Gauteng,-26.1989,28.312620000000003,3178470,,Africa__Johannesburg
ZA,CITY,131240,George,ZA_WC,Western Cape,-33.963,22.46173,157394,232.0,Africa__Johannesburg
ZA,CITY,131204,Johannesburg,ZA_GT,Gauteng,-26.202270000000002,28.04363,4434827,1753.0,Africa__Johannesburg
ZA,CITY,131380,Kimberley,ZA_NC,Northern Cape,-28.732259999999997,24.762320000000003,142089,1184.0,Africa__Johannesburg
ZA,CITY,131364,Klerksdorp,ZA_NW,North West,-26.85213,26.66672,178921,1837.0,Africa__Johannesburg
ZA,CITY,131467,Kroonstad,ZA_FS,Free State,-27.65036,27.23488,103992,1399.0,Africa__Johannesburg
ZA,CITY,131459,Krugersdorp,ZA_GT,Gauteng,-26.08577,27.77515,378821,1724.0,Africa__Johannesburg
ZA,CITY,174488,Mangaung Metropolitan Municipality,ZA_FS,Free State,-29.156270000000003,26.351159999999997,752906,,Africa__Johannesburg
ZA,CITY,131337,Middelburg,ZA_MP,Mpumalanga,-25.77507,29.46482,154706,1490.0,Africa__Johannesburg
ZA,CITY,131078,Midrand,ZA_GT,Gauteng,-25.98953,28.128429999999998,173009,1562.0,Africa__Johannesburg
ZA,CITY,131355,Mokopane,ZA_LP,Limpopo,-24.19436,29.00974,101090,1117.0,Africa__Johannesburg
ZA,CITY,131453,Mpumalanga,ZA_NL,KwaZulu-Natal,-29.812920000000002,30.636459999999996,193058,711.0,Africa__Johannesburg
ZA,CITY,131216,Ndwedwe,ZA_NL,KwaZulu-Natal,-29.516859999999998,30.92687,140820,,Africa__Johannesburg
ZA,CITY,174492,Nelson Mandela Bay Metropolitan Municipality,ZA_EC,Eastern Cape,-33.80399,25.49213,1152115,,Africa__Johannesburg
ZA,CITY,131289,Nelspruit,ZA_MP,Mpumalanga,-25.47448,30.97033,110159,619.0,Africa__Johannesburg
ZA,CITY,131476,Newcastle,ZA_NL,KwaZulu-Natal,-27.757959999999997,29.9318,404838,1194.0,Africa__Johannesburg
ZA,CITY,131351,Nigel,ZA_GT,Gauteng,-26.431379999999997,28.47713,140644,1566.0,Africa__Johannesburg
ZA,CITY,131299,Orkney,ZA_NW,North West,-26.98023,26.67272,145801,,Africa__Johannesburg
ZA,CITY,131233,Paarl,ZA_WC,Western Cape,-33.733779999999996,18.97523,190000,132.0,Africa__Johannesburg
ZA,CITY,131360,Phalaborwa,ZA_LP,Limpopo,-23.942989999999998,31.141070000000003,109468,435.0,Africa__Johannesburg
ZA,CITY,131477,Pietermaritzburg,ZA_NL,KwaZulu-Natal,-29.61679,30.39278,750845,596.0,Africa__Johannesburg
ZA,CITY,131114,Polokwane,ZA_LP,Limpopo,-23.90449,29.46885,628999,1312.0,Africa__Johannesburg
ZA,CITY,131319,Port Elizabeth,ZA_EC,Eastern Cape,-33.961090000000006,25.61494,967677,15.0,Africa__Johannesburg
ZA,CITY,131069,Potchefstroom,ZA_NW,North West,-26.71667,27.1,148804,1350.0,Africa__Johannesburg
ZA,CITY,131464,Pretoria,ZA_GT,Gauteng,-25.74486,28.187829999999998,1619438,1339.0,Africa__Johannesburg
ZA,CITY,131445,Queenstown,ZA_EC,Eastern Cape,-31.89756,26.875329999999998,105309,1081.0,Africa__Johannesburg
ZA,CITY,131344,Randburg,ZA_GT,Gauteng,-26.0941,28.00123,337053,,Africa__Johannesburg
ZA,CITY,131035,Randfontein,ZA_GT,Gauteng,-26.1844,27.70203,133654,1709.0,Africa__Johannesburg
ZA,CITY,131103,Richards Bay,ZA_NL,KwaZulu-Natal,-28.783009999999997,32.03768,252968,9.0,Africa__Johannesburg
ZA,CITY,131156,Roodepoort,ZA_GT,Gauteng,-26.1625,27.8725,326416,1738.0,Africa__Johannesburg
ZA,CITY,131265,Rustenburg,ZA_NW,North West,-25.66756,27.242079999999998,549575,1170.0,Africa__Johannesburg
ZA,CITY,131403,Soweto,ZA_GT,Gauteng,-26.267809999999997,27.858490000000003,1695047,1600.0,Africa__Johannesburg
ZA,CITY,131270,Springs,ZA_GT,Gauteng,-26.25,28.4,186394,1627.0,Africa__Johannesburg
ZA,CITY,131508,Tembisa,ZA_GT,Gauteng,-25.99636,28.2268,511655,1613.0,Africa__Johannesburg
ZA,CITY,131502,Uitenhage,ZA_EC,Eastern Cape,-33.75757,25.3971,228912,103.0,Africa__Johannesburg
ZA,CITY,131070,Upington,ZA_NC,Northern Cape,-28.44776,21.256120000000003,121189,848.0,Africa__Johannesburg
ZA,CITY,131395,Vanderbijlpark,ZA_GT,Gauteng,-26.711709999999997,27.83795,246754,1468.0,Africa__Johannesburg
ZA,CITY,131209,Vereeniging,ZA_GT,Gauteng,-26.67313,27.92615,474681,1479.0,Africa__Johannesburg
ZA,CITY,131151,Virginia,ZA_FS,Free State,-28.10391,26.86593,122502,1326.0,Africa__Johannesburg
ZA,CITY,131071,Vryheid,ZA_NL,KwaZulu-Natal,-27.76952,30.79165,150012,1170.0,Africa__Johannesburg
ZA,CITY,131098,Welkom,ZA_FS,Free State,-27.977420000000002,26.735059999999997,431944,1333.0,Africa__Johannesburg
ZA,CITY,131109,Witbank,ZA_MP,Mpumalanga,-25.87133,29.23323,262491,,Africa__Johannesburg
ZA,CITY,131418,Worcester,ZA_WC,Western Cape,-33.64651,19.448520000000002,127597,220.0,Africa__Johannesburg
ZA,CITY,131503,eMbalenhle,ZA_MP,Mpumalanga,-26.53333,29.066670000000002,141741,1575.0,Africa__Johannesburg
ZA,CITY,174500,eThekwini Metropolitan Municipality,ZA_NL,KwaZulu-Natal,-29.8667,31.0167,3442361,,Africa__Johannesburg
ZM,CITY,131101,Chingola,ZM_08,Copperbelt Province,-12.52897,27.88382,148564,1400.0,Africa__Lusaka
ZM,CITY,131136,Choma,ZM_07,Southern Province,-16.808889999999998,26.9875,122480,1327.0,Africa__Lusaka
ZM,CITY,131431,Kabwe,ZM_02,Central Province,-14.4469,28.446440000000003,188979,1172.0,Africa__Lusaka
ZM,CITY,131081,Kapiri Mposhi,ZM_02,Central Province,-13.971470000000002,28.66985,240841,1250.0,Africa__Lusaka
ZM,CITY,131274,Kasama,ZM_05,Northern Province,-10.21289,31.180840000000003,168102,1400.0,Africa__Lusaka
ZM,CITY,131495,Kitwe,ZM_08,Copperbelt Province,-12.802430000000001,28.21323,504194,1200.0,Africa__Lusaka
ZM,CITY,131074,Livingstone,ZM_07,Southern Province,-17.84194,25.85425,136897,969.0,Africa__Lusaka
ZM,CITY,131401,Luanshya,ZM_08,Copperbelt Province,-13.13667,28.41661,117579,1238.0,Africa__Lusaka
ZM,CITY,131148,Lusaka,ZM_09,Lusaka Province,-15.40669,28.287129999999998,1742979,1279.0,Africa__Lusaka
ZM,CITY,131220,Mansa,ZM_04,Luapula Province,-11.199760000000001,28.894309999999997,129185,1190.0,Africa__Lusaka
ZM,CITY,131369,Mazabuka,ZM_07,Southern Province,-15.856010000000001,27.748,203219,1050.0,Africa__Lusaka
ZM,CITY,131161,Monze,ZM_07,Southern Province,-16.28333,27.48333,108671,1124.0,Africa__Lusaka
ZM,CITY,131139,Mufulira,ZM_08,Copperbelt Province,-12.54982,28.240709999999996,122336,1350.0,Africa__Lusaka
ZM,CITY,131102,Nchelenge,ZM_04,Luapula Province,-9.34506,28.733959999999996,147927,933.0,Africa__Lusaka
ZM,CITY,131031,Ndola,ZM_08,Copperbelt Province,-12.95867,28.63659,528330,1300.0,Africa__Lusaka
ZW,CITY,174666,Buhera District,ZW_MA,Manicaland,-19.45658,31.931559999999998,224072,,Africa__Harare
ZW,CITY,131475,Bulawayo,ZW_BU,Bulawayo Province,-20.15,28.58333,699385,1358.0,Africa__Harare
ZW,CITY,174668,Centenary District,ZW_MC,Mashonaland Central Province,-16.41667,31.16667,121127,,Africa__Harare
ZW,CITY,174663,Chimanimani District,ZW_MA,Manicaland,-19.78295,32.73338,117190,,Africa__Harare
ZW,CITY,131084,Chipinge,ZW_MA,Manicaland,-20.18833,32.62365,270746,1109.0,Africa__Harare
ZW,CITY,174664,Chipinge District,ZW_MA,Manicaland,-20.54959,32.4311,270746,,Africa__Harare
ZW,CITY,131194,Chiredzi,ZW_MV,Masvingo Province,-21.05,31.66667,247705,436.0,Africa__Harare
ZW,CITY,174660,Chiredzi District,ZW_MV,Masvingo Province,-21.28585,31.770390000000003,247705,,Africa__Harare
ZW,CITY,131443,Chitungwiza,ZW_HA,Harare Province,-18.01274,31.07555,340360,1448.0,Africa__Harare
ZW,CITY,131250,Epworth,ZW_HA,Harare Province,-17.89,31.1475,123250,1508.0,Africa__Harare
ZW,CITY,174658,Goromonzi District,ZW_ME,Mashonaland East Province,-17.80695,31.36372,187893,,Africa__Harare
ZW,CITY,131415,Gweru,ZW_MI,Midlands Province,-19.45,29.816670000000002,228269,,Africa__Harare
ZW,CITY,174654,Gweru District,ZW_MI,Midlands Province,-19.45665,29.64495,228269,,Africa__Harare
ZW,CITY,131504,Harare,ZW_HA,Harare Province,-17.827720000000003,31.05337,1606000,,Africa__Harare
