US,ADM2,City and County of San Francisco,172153,California,CA,37.77823,-122.4425,805235,78,America__Los_Angeles
US,ADM2,City of Baltimore,170342,Maryland,MD,39.29038,-76.61219,620961,10,America__New_York
US,ADM2,City of Chesapeake,171095,Virginia,VA,36.68765,-76.31216,222209,4,America__New_York
US,ADM2,City of Norfolk,171155,Virginia,VA,36.89126,-76.26188,242803,2,America__New_York
US,ADM2,City of Richmond,1207857,Virginia,VA,37.55376,-77.46026,204214,64,America__New_York
US,ADM2,City of Saint Louis,170446,Missouri,MO,38.62727,-90.19789,319294,142,America__Chicago
US,ADM2,City of Virginia Beach,171194,Virginia,VA,36.73765,-76.00521,437994,3,America__New_York
US,ADM2,Clackamas County,172580,Oregon,OR,45.18816,-122.22094,375992,433,America__Los_Angeles
US,ADM2,Clark County,172282,Nevada,NV,36.2152,-115.01356,1951269,595,America__Los_Angeles
US,ADM2,Clark County,172652,Washington,WA,45.77927,-122.48259,425363,123,America__Los_Angeles
US,ADM2,Clay County,170384,Missouri,MO,39.31052,-94.42087,221939,272,America__Chicago
US,ADM2,Clayton County,169845,Georgia,GA,33.54189,-84.35769,259424,260,America__New_York
US,CITY,Cleveland,124010,Ohio,OH,41.4995,-81.69541,388072,199,America__New_York
US,ADM2,Cleveland County,170701,Oklahoma,OK,35.20302,-97.32641,255755,318,America__Chicago
US,ADM2,Cobb County,169842,Georgia,GA,33.94147,-84.57667,688078,300,America__New_York
US,ADM2,Collier County,169756,Florida,FL,26.09924,-81.38097,321520,3,America__New_York
US,ADM2,Collin County,170931,Texas,TX,33.18791,-96.57237,782341,156,America__Chicago
US,CITY,Colorado Springs,126527,Colorado,CO,38.83388,-104.82136,456568,1832,America__Denver
US,CITY,Columbus,114929,Georgia,GA,32.46098,-84.98771,200579,82,America__New_York
US,CITY,Columbus,116997,Ohio,OH,39.96118,-82.99879,850106,235,America__New_York
US,ADM2,Contra Costa County,172126,California,CA,37.92342,-121.95121,1049025,365,America__Los_Angeles
US,ADM2,Cook County,171371,Illinois,IL,41.8954,-87.64616,5194675,178,America__Chicago
US,CITY,Corpus Christi,118693,Texas,TX,27.80058,-97.39638,324074,2,America__Chicago
US,ADM2,Cumberland County,170568,North Carolina,NC,35.04859,-78.82744,319431,28,America__New_York
US,ADM2,Cumberland County,171472,Maine,ME,43.80608,-70.3302,281674,96,America__New_York
US,ADM2,Cumberland County,171921,Pennsylvania,PA,40.16363,-77.26555,235406,176,America__New_York
US,ADM2,Cuyahoga County,171855,Ohio,OH,41.47875,-81.67786,1280122,174,America__New_York
US,ADM2,Dakota County,171586,Minnesota,MN,44.67189,-93.06544,398552,263,America__Chicago
US,CITY,Dallas,118355,Texas,TX,32.78306,-96.80667,1300092,128,America__Chicago
US,ADM2,Dallas County,170938,Texas,TX,32.76663,-96.77787,2368139,134,America__Chicago
US,ADM2,Dane County,172044,Wisconsin,WI,43.06735,-89.41832,488073,275,America__Chicago
US,ADM2,Dauphin County,171922,Pennsylvania,PA,40.41544,-76.77947,268100,177,America__New_York
US,ADM2,Davidson County,170821,Tennessee,TN,36.17069,-86.77753,626681,131,America__Chicago
US,ADM2,Davis County,172639,Utah,UT,40.99061,-112.11124,306479,1281,America__Denver
US,ADM2,DeKalb County,169855,Georgia,GA,33.77153,-84.22641,691893,277,America__New_York
US,ADM2,Delaware County,171923,Pennsylvania,PA,39.91681,-75.3989,558979,69,America__New_York
US,ADM2,Denton County,170940,Texas,TX,33.20526,-97.11697,662614,188,America__Chicago
US,CITY,Denver,126880,Colorado,CO,39.73915,-104.9847,682545,1609,America__Denver
US,ADM2,Denver County,172185,Colorado,CO,39.76204,-104.87635,600158,1608,America__Denver
US,CITY,Des Moines,119457,Iowa,IA,41.60054,-93.60911,210330,266,America__Chicago
US,CITY,Detroit,121933,Michigan,MI,42.33143,-83.04575,677116,183,America__Detroit
US,ADM2,Douglas County,171714,Nebraska,NE,41.29535,-96.15448,517110,376,America__Chicago
US,ADM2,Douglas County,172187,Colorado,CO,39.32972,-104.92956,285465,1948,America__Denver
US,ADM2,Doña Ana County,172254,New Mexico,NM,32.35268,-106.8328,209233,1193,America__Denver
US,ADM2,DuPage County,171373,Illinois,IL,41.85195,-88.08567,916924,232,America__Chicago
US,CITY,Durham,116790,North Carolina,NC,35.99403,-78.89862,257636,123,America__New_York
US,ADM2,Durham County,170576,North Carolina,NC,36.036,-78.87632,267587,97,America__New_York
US,ADM2,Dutchess County,171799,New York,NY,41.76515,-73.74286,297488,130,America__New_York
US,CITY,Duval County,169759,Florida,FL,30.33544,-81.64801,864263,5,America__New_York
US,ADM2,East Baton Rouge Parish,170293,Louisiana,LA,30.53824,-91.09562,440171,11,America__Chicago
US,CITY,El Paso,127244,Texas,TX,31.75872,-106.48693,681124,1133,America__Denver
US,ADM2,El Paso County,172190,Colorado,CO,38.83209,-104.52558,622263,1939,America__Denver
US,ADM2,El Paso County,172316,Texas,TX,31.76855,-106.23483,800647,1224,America__Denver
US,ADM2,Erie County,171801,New York,NY,42.75824,-78.77966,919040,239,America__New_York
US,ADM2,Erie County,171924,Pennsylvania,PA,42.11748,-80.09811,280566,208,America__New_York
US,ADM2,Escambia County,169761,Florida,FL,30.6144,-87.34136,297619,40,America__Chicago
US,ADM2,Essex County,171460,Massachusetts,MA,42.63887,-70.86792,743159,14,America__New_York
US,ADM2,Essex County,171774,New Jersey,NJ,40.78707,-74.24687,783969,118,America__New_York
US,ADM2,Fairfax County,171106,Virginia,VA,38.83469,-77.27622,1081726,112,America__New_York
US,ADM2,Fairfield County,171261,Connecticut,CT,41.22496,-73.3712,916829,87,America__New_York
US,ADM2,Fayette County,170189,Kentucky,KY,38.04233,-84.45873,295803,321,America__New_York
US,CITY,Fayetteville,116854,North Carolina,NC,35.05266,-78.87836,201963,29,America__New_York
US,CITY,Fontana,126369,California,CA,34.09223,-117.43505,207460,377,America__Los_Angeles
US,ADM2,Forsyth County,170578,North Carolina,NC,36.13049,-80.25636,350670,285,America__New_York
US,ADM2,Fort Bend County,170950,Texas,TX,29.52749,-95.77089,585375,27,America__Chicago
US,CITY,Fort Wayne,121011,Indiana,IN,41.1306,-85.12886,260326,247,America__Indiana__Indianapolis
US,CITY,Fort Worth,118328,Texas,TX,32.72541,-97.32085,833319,199,America__Chicago
US,ADM2,Franklin County,170661,Ohio,OH,39.96952,-83.00935,1163414,222,America__New_York
US,ADM2,Frederick County,170349,Maryland,MD,39.47222,-77.39799,233385,85,America__New_York
US,CITY,Fremont,126680,California,CA,37.54827,-121.98857,232206,17,America__Los_Angeles
US,CITY,Fresno,126605,California,CA,36.74773,-119.77237,520052,94,America__Los_Angeles
US,ADM2,Fresno County,172129,California,CA,36.75818,-119.64932,930450,105,America__Los_Angeles
US,ADM2,Fulton County,169873,Georgia,GA,33.79025,-84.46702,920581,246,America__New_York
US,ADM2,Galveston County,170951,Texas,TX,29.29767,-94.81087,291309,5,America__Chicago
US,CITY,Garland,118944,Texas,TX,32.91262,-96.63888,236897,168,America__Chicago
US,ADM2,Gaston County,170580,North Carolina,NC,35.29437,-81.18025,206086,221,America__New_York
US,ADM2,Genesee County,171510,Michigan,MI,43.02172,-83.70671,425790,240,America__Detroit
US,CITY,Gilbert,125889,Arizona,AZ,33.35283,-111.78903,247542,377,America__Phoenix
US,CITY,Glendale,126022,Arizona,AZ,33.53865,-112.18599,240126,351,America__Phoenix
US,CITY,Glendale,126159,California,CA,34.14251,-118.25508,201020,159,America__Los_Angeles
US,ADM2,Gloucester County,170649,New Jersey,NJ,39.71731,-75.14167,288288,42,America__New_York
US,ADM2,Greene County,170397,Missouri,MO,37.25805,-93.34199,275174,370,America__Chicago
US,CITY,Greensboro,116183,North Carolina,NC,36.07264,-79.79198,285342,266,America__New_York
US,ADM2,Greenville County,170783,South Carolina,SC,34.89431,-82.37072,451225,335,America__New_York
US,ADM2,Guilford County,170584,North Carolina,NC,36.07945,-79.78901,488406,243,America__New_York
US,ADM2,Gwinnett County,169879,Georgia,GA,33.96173,-84.02363,805321,303,America__New_York
US,ADM2,Hamilton County,170665,Ohio,OH,39.19553,-84.54277,802374,270,America__New_York
US,ADM2,Hamilton County,170835,Tennessee,TN,35.18086,-85.16479,336463,208,America__New_York
US,ADM2,Hamilton County,171427,Indiana,IN,40.07249,-86.05201,274569,247,America__Indiana__Indianapolis
US,ADM2,Hampden County,171462,Massachusetts,MA,42.13511,-72.63162,463490,21,America__New_York
US,ADM2,Harford County,170351,Maryland,MD,39.53644,-76.29887,244826,113,America__New_York
US,ADM2,Harris County,170962,Texas,TX,29.85728,-95.39234,4092459,22,America__Chicago
US,ADM2,Hartford County,171262,Connecticut,CT,41.80642,-72.73284,894014,41,America__New_York
US,CITY,Henderson,127112,Nevada,NV,36.0397,-114.98194,285667,569,America__Los_Angeles
US,ADM2,Hennepin County,171595,Minnesota,MN,45.00458,-93.47688,1152425,298,America__Chicago
US,ADM2,Henrico County,171129,Virginia,VA,37.45771,-77.29646,306935,45,America__New_York
US,ADM2,Henry County,169884,Georgia,GA,33.453,-84.1542,203922,240,America__New_York
US,CITY,Hialeah,113234,Florida,FL,25.8576,-80.27811,237069,2,America__New_York
US,ADM2,Hidalgo County,170969,Texas,TX,26.39672,-98.18107,774769,27,America__Chicago
US,ADM2,Hillsborough County,169772,Florida,FL,27.90623,-82.34692,1229226,9,America__New_York
US,ADM2,Hillsborough County,171768,New Hampshire,NH,42.91531,-71.71601,400721,231,America__New_York
US,ADM2,Hinds County,170486,Mississippi,MS,32.2667,-90.44282,245285,86,America__Chicago
US,CITY,Honolulu,128997,Hawaii,HI,21.30694,-157.85833,371657,5,Pacific__Honolulu
US,CITY,Honolulu County,172716,Hawaii,HI,21.45543,-157.96138,953207,235,Pacific__Honolulu
US,ADM2,Horry County,170785,South Carolina,SC,33.90448,-78.97615,269291,5,America__New_York
US,CITY,Houston,118499,Texas,TX,29.76328,-95.36327,2296224,12,America__Chicago
US,ADM2,Howard County,170352,Maryland,MD,39.25072,-76.93119,287085,118,America__New_York
US,ADM2,Hudson County,171775,New Jersey,NJ,40.73094,-74.07594,634266,9,America__New_York
US,CITY,Huntington Beach,126445,California,CA,33.6603,-117.99923,201899,12,America__Los_Angeles
US,CITY,Indianapolis,114343,Indiana,IN,39.76838,-86.15804,829718,218,America__Indiana__Indianapolis
US,ADM2,Ingham County,171524,Michigan,MI,42.5971,-84.37354,280895,291,America__Detroit
US,CITY,Ironville,114360,Kentucky,KY,38.45647,-82.69238,288649,219,America__New_York
US,CITY,Irvine,126353,California,CA,33.66946,-117.82311,256927,17,America__Los_Angeles
US,CITY,Irving,118925,Texas,TX,32.81402,-96.94889,236607,147,America__Chicago
US,ADM2,Jackson County,170402,Missouri,MO,39.0085,-94.34609,674158,264,America__Chicago
US,ADM2,Jackson County,172592,Oregon,OR,42.43215,-122.72843,203206,570,America__Los_Angeles
US,CITY,Jacksonville,113546,Florida,FL,30.33218,-81.65565,868031,5,America__New_York
US,CITY,Jamaica,123248,New York,NY,40.69149,-73.80569,216866,13,America__New_York
US,ADM2,Jefferson County,169637,Alabama,AL,33.55431,-86.89649,658466,177,America__Chicago
US,ADM2,Jefferson County,170211,Kentucky,KY,38.18719,-85.65916,741096,145,America__Kentucky__Louisville
US,ADM2,Jefferson County,170404,Missouri,MO,38.26107,-90.53769,218733,220,America__Chicago
US,ADM2,Jefferson County,170976,Texas,TX,29.85373,-94.15344,252273,2,America__Chicago
US,ADM2,Jefferson County,172197,Colorado,CO,39.58642,-105.25047,534543,2249,America__Denver
US,ADM2,Jefferson Parish,170299,Louisiana,LA,29.68097,-90.09798,432552,-1,America__Chicago
US,CITY,Jersey City,122498,New Jersey,NJ,40.72816,-74.07764,264290,9,America__New_York
US,ADM2,Johnson County,170109,Kansas,KS,38.88376,-94.82226,544179,312,America__Chicago
US,ADM2,Kalamazoo County,171520,Michigan,MI,42.24545,-85.53118,250331,259,America__Detroit
US,ADM2,Kane County,171383,Illinois,IL,41.93894,-88.42866,515269,269,America__Chicago
US,CITY,Kansas City,116028,Missouri,MO,39.09973,-94.57857,475378,274,America__Chicago
US,ADM2,Kent County,171526,Michigan,MI,43.03216,-85.5493,602622,189,America__Detroit
US,ADM2,Kern County,172133,California,CA,35.34285,-118.7299,839631,317,America__Los_Angeles
US,ADM2,King County,172667,Washington,WA,47.49084,-121.83583,1931249,654,America__Los_Angeles
US,ADM2,Kings County,172736,New York,NY,40.63439,-73.95027,2504700,7,America__New_York
US,ADM2,Kitsap County,172668,Washington,WA,47.63983,-122.649,251133,80,America__Los_Angeles
US,ADM2,Knox County,170851,Tennessee,TN,35.99322,-83.93709,432226,294,America__New_York
US,ADM2,Lackawanna County,171935,Pennsylvania,PA,41.43679,-75.6092,214437,313,America__New_York
US,ADM2,Lafayette Parish,170304,Louisiana,LA,30.20677,-92.06388,221578,9,America__Chicago
US,ADM2,Lake County,169778,Florida,FL,28.76147,-81.7113,297052,26,America__New_York
US,ADM2,Lake County,171387,Illinois,IL,42.34941,-87.86179,703462,176,America__Chicago
US,ADM2,Lake County,171431,Indiana,IN,41.47221,-87.37637,496005,202,America__Chicago
US,ADM2,Lake County,171872,Ohio,OH,41.71393,-81.24527,230041,174,America__New_York
US,ADM2,Lancaster County,171734,Nebraska,NE,40.78417,-96.68776,285407,376,America__Chicago
US,ADM2,Lancaster County,171936,Pennsylvania,PA,40.04244,-76.2477,519445,112,America__New_York
US,ADM2,Lane County,172597,Oregon,OR,43.94155,-122.87655,351715,248,America__Los_Angeles
US,CITY,Laredo,118116,Texas,TX,27.50641,-99.50754,255473,126,America__Chicago
US,ADM2,Larimer County,172411,Colorado,CO,40.66641,-105.46116,299630,2165,America__Denver
US,CITY,Las Vegas,127930,Nevada,NV,36.17497,-115.13722,623747,610,America__Los_Angeles
US,ADM2,Lee County,169781,Florida,FL,26.62536,-81.84952,618754,2,America__New_York
US,ADM2,Lehigh County,171939,Pennsylvania,PA,40.61271,-75.59237,349497,166,America__New_York
US,ADM2,Leon County,169780,Florida,FL,30.45804,-84.27788,275487,60,America__New_York
US,CITY,Lexington,115054,Kentucky,KY,37.98869,-84.47772,225366,295,America__New_York
US,ADM2,Lexington County,170788,South Carolina,SC,33.90233,-81.27219,262391,112,America__New_York
US,CITY,Lexington-Fayette,115068,Kentucky,KY,38.0498,-84.45855,314488,305,America__New_York
US,CITY,Lincoln,122523,Nebraska,NE,40.8,-96.66696,277348,367,America__Chicago
US,ADM2,Linn County,171324,Iowa,IA,42.07895,-91.59896,211226,262,America__Chicago
US,CITY,Long Beach,126398,California,CA,33.76696,-118.18923,474140,9,America__Los_Angeles
US,ADM2,Lorain County,171875,Ohio,OH,41.45252,-82.15147,301356,173,America__New_York
US,CITY,Los Angeles,126549,California,CA,34.05223,-118.24368,3971883,89,America__Los_Angeles
US,ADM2,Los Angeles County,172136,California,CA,34.19801,-118.26102,9818605,734,America__Los_Angeles
US,ADM2,Loudoun County,171142,Virginia,VA,39.09068,-77.63572,312311,157,America__New_York
US,CITY,Louisville,115721,Kentucky,KY,38.25424,-85.75941,243639,142,America__Kentucky__Louisville
US,CITY,Lubbock,127642,Texas,TX,33.57786,-101.85517,249042,976,America__Chicago
US,ADM2,Lubbock County,172343,Texas,TX,33.61021,-101.82055,278831,983,America__Chicago
US,ADM2,Lucas County,171877,Ohio,OH,41.68419,-83.46826,441815,177,America__New_York
US,ADM2,Luzerne County,171940,Pennsylvania,PA,41.17701,-75.98903,320918,277,America__New_York
US,ADM2,Macomb County,171536,Michigan,MI,42.67279,-82.91016,840978,185,America__Detroit
US,CITY,Madison,125083,Wisconsin,WI,43.07305,-89.40123,248951,267,America__Chicago
US,ADM2,Madison County,169644,Alabama,AL,34.76309,-86.55021,334811,270,America__Chicago
US,ADM2,Madison County,170002,Illinois,IL,38.82985,-89.90517,269282,149,America__Chicago
US,ADM2,Mahoning County,171876,Ohio,OH,41.01464,-80.77629,238823,356,America__New_York
US,ADM2,Manatee County,169784,Florida,FL,27.47752,-82.35754,322833,20,America__New_York
US,CITY,Manhattan,123511,New York,NY,40.78343,-73.96625,1487536,35,America__New_York
US,ADM2,Maricopa County,172113,Arizona,AZ,33.34883,-112.49123,3817117,269,America__Phoenix
US,ADM2,Marin County,172138,California,CA,38.05518,-122.74886,252409,151,America__Los_Angeles
US,ADM2,Marion County,169787,Florida,FL,29.2102,-82.05668,331298,17,America__New_York
US,ADM2,Marion County,170051,Indiana,IN,39.78171,-86.13847,903393,222,America__Indiana__Indianapolis
US,ADM2,Marion County,172601,Oregon,OR,44.90319,-122.58473,315335,621,America__Los_Angeles
US,CITY,Maryvale,125864,Arizona,AZ,33.50199,-112.17765,208189,341,America__Phoenix
US,ADM2,McHenry County,171396,Illinois,IL,42.32439,-88.45245,308760,275,America__Chicago
US,ADM2,McLennan County,171007,Texas,TX,31.55238,-97.20179,234906,152,America__Chicago
US,CITY,Meads,115995,Kentucky,KY,38.41258,-82.70905,288649,185,America__New_York
US,ADM2,Mecklenburg County,170603,North Carolina,NC,35.24671,-80.83276,919628,226,America__New_York
US,CITY,Memphis,117640,Tennessee,TN,35.14953,-90.04898,655770,78,America__Chicago
US,ADM2,Merced County,172141,California,CA,37.19186,-120.71767,255793,27,America__Los_Angeles
US,ADM2,Mercer County,171780,New Jersey,NJ,40.2834,-74.70169,366513,16,America__New_York
US,CITY,Mesa,125126,Arizona,AZ,33.42227,-111.82264,471825,378,America__Phoenix
US,CITY,Miami,113948,Florida,FL,25.77427,-80.19366,441003,2,America__New_York
US,ADM2,Miami-Dade County,169788,Florida,FL,25.60897,-80.49867,2496435,2,America__New_York
US,ADM2,Middlesex County,171464,Massachusetts,MA,42.48555,-71.39184,1503085,56,America__New_York
US,ADM2,Middlesex County,171777,New Jersey,NJ,40.44004,-74.40889,809858,22,America__New_York
US,CITY,Milwaukee,125223,Wisconsin,WI,43.0389,-87.90647,600155,188,America__Chicago
US,ADM2,Milwaukee County,172072,Wisconsin,WI,43.02172,-87.92908,947735,177,America__Chicago
US,CITY,Minneapolis,121176,Minnesota,MN,44.97997,-93.26384,410939,253,America__Chicago
US,ADM2,Mobile County,169649,Alabama,AL,30.68515,-88.19753,412992,58,America__Chicago
US,CITY,Modesto,126268,California,CA,37.6391,-120.99688,211266,28,America__Los_Angeles
US,ADM2,Mohave County,172114,Arizona,AZ,35.70404,-113.75791,200186,1620,America__Phoenix
US,ADM2,Monmouth County,171779,New Jersey,NJ,40.28755,-74.15815,630380,24,America__New_York
US,ADM2,Monroe County,171813,New York,NY,43.16512,-77.63626,744344,74,America__New_York
US,ADM2,Monterey County,172142,California,CA,36.23977,-121.3089,415057,358,America__Los_Angeles
US,CITY,Montgomery,112513,Alabama,AL,32.36681,-86.29997,200602,73,America__Chicago
US,ADM2,Montgomery County,169652,Alabama,AL,32.22026,-86.20761,229363,74,America__Chicago
US,ADM2,Montgomery County,170354,Maryland,MD,39.13638,-77.20424,971777,139,America__New_York
US,ADM2,Montgomery County,170671,Ohio,OH,39.75459,-84.29068,535153,301,America__New_York
US,ADM2,Montgomery County,171014,Texas,TX,30.30021,-95.50301,455746,43,America__Chicago
US,ADM2,Montgomery County,171944,Pennsylvania,PA,40.21083,-75.3673,799874,73,America__New_York
US,CITY,Moreno Valley,126397,California,CA,33.93752,-117.23059,204198,497,America__Los_Angeles
US,ADM2,Morris County,171778,New Jersey,NJ,40.86203,-74.54444,492276,275,America__New_York
US,ADM2,Multnomah County,172603,Oregon,OR,45.54687,-122.41534,735334,11,America__Los_Angeles
US,CITY,Nashville,117143,Tennessee,TN,36.16589,-86.78444,530852,170,America__Chicago
US,ADM2,Nassau County,171816,New York,NY,40.73217,-73.58545,1339532,24,America__New_York
US,ADM2,New Castle County,169743,Delaware,DE,39.57833,-75.63898,538479,12,America__New_York
US,ADM2,New Hanover County,170608,North Carolina,NC,34.18141,-77.86561,202667,6,America__New_York
US,ADM2,New Haven County,171265,Connecticut,CT,41.34882,-72.89986,862477,35,America__New_York
US,ADM2,New London County,171266,Connecticut,CT,41.46678,-72.1065,274055,60,America__New_York
US,CITY,New Orleans,115521,Louisiana,LA,29.95465,-90.07507,389617,0,America__Chicago
US,CITY,New South Memphis,117290,Tennessee,TN,35.08676,-90.05676,641608,79,America__Chicago
US,CITY,New York City,123214,New York,NY,40.71427,-74.00597,8175133,10,America__New_York
US,ADM2,New York County,171814,New York,NY,40.77427,-73.96981,1585873,25,America__New_York
US,CITY,Newark,122674,New Jersey,NJ,40.73566,-74.17237,281944,9,America__New_York
US,ADM2,Niagara County,171815,New York,NY,43.17314,-78.69095,216469,75,America__New_York
US,CITY,Norfolk,119114,Virginia,VA,36.84681,-76.28522,246393,2,America__New_York
US,ADM2,Norfolk County,171466,Massachusetts,MA,42.17097,-71.18381,670850,13,America__New_York
US,CITY,North Las Vegas,127758,Nevada,NV,36.19886,-115.1175,234807,565,America__Los_Angeles
US,ADM2,Northampton County,171949,Pennsylvania,PA,40.75423,-75.30742,297735,163,America__New_York
US,ADM2,Nueces County,171019,Texas,TX,27.73506,-97.51632,340223,13,America__Chicago
US,CITY,Oakland,126642,California,CA,37.80437,-122.2708,419267,13,America__Los_Angeles
US,ADM2,Oakland County,171553,Michigan,MI,42.66041,-83.3858,1202362,293,America__Detroit
US,ADM2,Ocean County,170650,New Jersey,NJ,39.866,-74.25003,576567,25,America__New_York
US,CITY,Oklahoma City,117363,Oklahoma,OK,35.46756,-97.51643,631346,366,America__Chicago
US,ADM2,Oklahoma County,170734,Oklahoma,OK,35.55152,-97.4072,718633,348,America__Chicago
US,CITY,Omaha,122823,Nebraska,NE,41.25626,-95.94043,443885,323,America__Chicago
US,ADM2,Oneida County,171821,New York,NY,43.24175,-75.43584,234878,137,America__New_York
US,ADM2,Onondaga County,171823,New York,NY,43.0058,-76.19464,467026,281,America__New_York
US,ADM2,Orange County,169794,Florida,FL,28.51442,-81.32348,1145956,33,America__New_York
US,ADM2,Orange County,171822,New York,NY,41.40214,-74.30557,372813,128,America__New_York
US,ADM2,Orange County,172146,California,CA,33.67691,-117.77617,3010232,41,America__Los_Angeles
US,CITY,Orlando,113088,Florida,FL,28.53834,-81.37924,270934,30,America__New_York
